,City,State,Latitude,Longitude,Per_1k,Population,Total
0,Abbeville,ALABAMA,31.5718,-85.2505,3.1360250880000002,2551,8
1,Adamsville,ALABAMA,33.6009,-86.9561,6.708304417999999,4323,29
2,Addison,ALABAMA,34.2023,-87.1814,6.896551724,725,5
3,Alabaster,ALABAMA,33.2443,-86.8164,2.507387839,33501,84
4,Alexander City,ALABAMA,32.944,-85.9539,4.536706076000001,14548,66
5,Aliceville,ALABAMA,33.1296,-88.1514,3.0237580989999997,2315,7
6,Altoona,ALABAMA,34.0262,-86.3261,2.1881838069999997,914,2
7,Andalusia,ALABAMA,31.3085,-86.4832,4.341368674,8753,38
8,Anderson,ALABAMA,34.9248,-87.2687,3.6363636360000005,275,1
9,Anniston,ALABAMA,33.6594,-85.8316,4.168210448,21592,90
10,Arab,ALABAMA,34.3181,-86.4958,4.090963783,8311,34
11,Ardmore,ALABAMA,34.99,-86.85,7.00280112,1428,10
12,Argo,ALABAMA,33.6818,-86.5305,2.094972067,4296,9
13,Arley,ALABAMA,34.08,-87.2126,5.813953487999999,344,2
14,Ashford,ALABAMA,31.183000000000003,-85.2363,2.7972027969999997,2145,6
15,Ashland,ALABAMA,33.2737,-85.8361,7.299270073,1918,14
16,Ashville,ALABAMA,33.8369,-86.255,2.172024327,2302,5
17,Athens,ALABAMA,34.8029,-86.9717,2.2538869999999998,26177,59
18,Atmore,ALABAMA,31.0238,-87.4939,3.655935818,9847,36
19,Attalla,ALABAMA,34.0218,-86.0886,5.002587545,5797,29
20,Auburn,ALABAMA,32.6099,-85.4808,2.180376611,65585,143
21,Autaugaville,ALABAMA,32.434,-86.6547,1.17370892,852,1
23,Bay Minette,ALABAMA,30.883000000000003,-87.773,3.224419604,9304,30
24,Bayou La Batre,ALABAMA,30.4169,-88.225,8.0,2500,20
25,Bear Creek,ALABAMA,34.2748,-87.7006,1.926782274,1038,2
26,Berry,ALABAMA,33.6598,-87.6,4.578754579,1092,5
27,Bessemer,ALABAMA,33.4018,-86.9544,6.05945122,26240,159
28,Birmingham,ALABAMA,33.5207,-86.8024,4.639919454,210564,977
29,Blountsville,ALABAMA,34.0815,-86.5911,4.196642686000001,1668,7
30,Boaz,ALABAMA,34.2007,-86.1664,3.0998140110000003,9678,30
31,Brantley,ALABAMA,31.5824,-86.2572,5.095541401,785,4
32,Brent,ALABAMA,32.9373,-87.1647,1.442406759,4853,7
33,Brewton,ALABAMA,31.1052,-87.0722,5.5640828860000004,5212,29
34,Bridgeport,ALABAMA,34.9476,-85.7144,7.3977371629999995,2298,17
35,Brighton,ALABAMA,33.4343,-86.9472,1.7972681519999998,2782,5
36,Brilliant,ALABAMA,34.0254,-87.7584,2.306805075,867,2
37,Brookwood,ALABAMA,33.2557,-87.3208,3.2240730789999996,1861,6
38,Brundidge,ALABAMA,31.7202,-85.8161,9.302325581,1935,18
39,Butler,ALABAMA,32.0896,-88.22200000000001,4.656577416,1718,8
40,Calera,ALABAMA,33.1035,-86.7506,2.651039487,14334,38
41,Camden,ALABAMA,31.991,-87.2905,4.3859649119999995,1824,8
42,Camp Hill,ALABAMA,32.8004,-85.6536,6.263048017000001,958,6
43,Carbon Hill,ALABAMA,33.8918,-87.5261,2.088772846,1915,4
44,Carrollton,ALABAMA,33.2618,-88.095,2.081165453,961,2
45,Cedar Bluff,ALABAMA,34.2201,-85.6077,2.7870680039999995,1794,5
46,Centre,ALABAMA,34.152,-85.6789,3.714285714,3500,13
47,Centreville,ALABAMA,32.9446,-87.1386,2.624671916,2667,7
48,Chatom,ALABAMA,31.4652,-88.2545,4.166666667,1200,5
49,Cherokee,ALABAMA,34.757,-87.9728,4.004004004,999,4
50,Chickasaw,ALABAMA,30.7638,-88.0747,6.0827250610000005,5754,35
51,Childersburg,ALABAMA,33.2782,-86.355,3.9014373719999997,4870,19
52,Clanton,ALABAMA,32.8387,-86.6294,3.305596717,8773,29
53,Clayton,ALABAMA,31.8782,-85.4497,1.401541696,2854,4
54,Cleveland,ALABAMA,33.9909,-86.5775,2.2918258209999998,1309,3
55,Clio,ALABAMA,31.7088,-85.6105,2.682763246,1491,4
56,Coaling,ALABAMA,33.159,-87.3408,2.408187839,1661,4
57,Collinsville,ALABAMA,34.264,-85.8605,4.575495678999999,1967,9
58,Columbia,ALABAMA,31.2927,-85.1116,2.7472527469999997,728,2
59,Columbiana,ALABAMA,33.1782,-86.6072,2.754237288,4720,13
60,Coosada,ALABAMA,32.4979,-86.3314,3.0983733539999996,1291,4
61,Cordova,ALABAMA,33.7598,-87.1833,5.675954592,1938,11
