,date,article,views,rank
0,2020-01-01,Post Malone,415705,3
1,2020-01-01,New Year's Day,277191,4
2,2020-01-01,Natašha Stanković,255088,5
3,2020-01-01,Paula Abdul,246877,6
4,2020-01-01,The Witcher (TV series),244934,7
5,2020-01-01,Auld Lang Syne,187243,8
6,2020-01-01,David Stern,173485,9
7,2020-01-01,Star Wars: The Rise of Skywalker,167636,10
8,2020-01-01,Lucy Hale,161635,11
9,2020-01-01,Miranda Hart,155404,12
10,2020-01-01,The Mandalorian,136707,13
11,2020-01-01,You (season 2),136454,14
12,2020-01-01,BTS (band),132735,15
13,2020-01-01,You (TV series),122673,16
14,2020-01-01,Salt-N-Pepa,112572,17
15,2020-01-01,Sheryl Crow,110084,18
16,2020-01-01,Luka Magnotta,107710,19
17,2020-01-01,Peter Wright (darts player),105483,20
18,2020-01-01,Craig David,103061,21
19,2020-01-01,Messiah (American TV series),102355,22
20,2020-01-01,Anderson Cooper,99959,23
21,2020-01-01,Jonas Brothers,97905,24
22,2020-01-01,Andy Cohen,97292,25
23,2020-01-01,The Witcher,95764,26
24,2020-01-01,Jimmy Hoffa,91908,27
25,2020-01-02,Natašha Stanković,328730,3
26,2020-01-02,Linda Ronstadt,312018,4
27,2020-01-02,The Witcher (TV series),263934,5
28,2020-01-02,Sark,223132,6
29,2020-01-02,David Stern,200941,7
30,2020-01-02,Star Wars: The Rise of Skywalker,180748,8
31,2020-01-02,Messiah (American TV series),163669,9
32,2020-01-02,You (season 2),157045,10
33,2020-01-02,You (TV series),156089,11
34,2020-01-02,Fetal alcohol spectrum disorder,149460,12
35,2020-01-02,Dracula (2020 TV series),145770,13
36,2020-01-02,Lexii Alijai,145420,14
37,2020-01-02,Bobbi Kristina Brown,142396,15
38,2020-01-02,The Mandalorian,136213,16
39,2020-01-02,Luka Magnotta,135983,17
40,2020-01-02,Carlos Ghosn,121192,18
41,2020-01-02,The Witcher,115829,19
42,2020-01-02,Deaths in 2020,111136,20
43,2020-01-02,Anya Chalotra,99840,21
44,2020-01-02,Henry Cavill,89622,22
45,2020-01-02,Cats (2019 film),89230,23
46,2020-01-02,Jimmy Hoffa,85094,24
47,2020-01-02,A Quiet Place (film),84417,25
48,2020-01-02,Penn Badgley,82396,26
49,2020-01-02,Hardik Pandya,82374,27
50,2020-01-03,Qasem Soleimani,1485796,3
51,2020-01-03,World War III,324825,4
52,2020-01-03,Quds Force,291212,5
53,2020-01-03,The Witcher (TV series),214798,6
54,2020-01-03,Iran,190693,7
55,2020-01-03,2020 Baghdad International Airport airstrike,158461,8
56,2020-01-03,Dracula (2020 TV series),149835,9
57,2020-01-03,Star Wars: The Rise of Skywalker,144909,10
58,2020-01-03,Cameron Diaz,142904,11
59,2020-01-03,Selective Service System,138788,12
60,2020-01-03,Alex Trebek,138024,13
61,2020-01-03,You (TV series),131040,14
62,2020-01-03,Messiah (American TV series),129048,15
63,2020-01-03,Abu Mahdi al-Muhandis,125656,16
64,2020-01-03,Luka Magnotta,124889,17
65,2020-01-03,You (season 2),123098,18
66,2020-01-03,The Mandalorian,118642,19
67,2020-01-03,Ali Khamenei,118296,20
68,2020-01-03,Benji Madden,112940,21
69,2020-01-03,Islamic Revolutionary Guard Corps,110064,22
70,2020-01-03,Natašha Stanković,105242,23
71,2020-01-03,Deaths in 2020,102498,24
72,2020-01-03,Rose McGowan,95185,25
73,2020-01-03,The Witcher,94765,26
74,2020-01-03,Anya Chalotra,86035,27
75,2020-01-04,Qasem Soleimani,650516,4
76,2020-01-04,World War III,350240,5
77,2020-01-04,Dracula (2020 TV series),209894,6
78,2020-01-04,Cameron Diaz,208902,7
79,2020-01-04,The Witcher (TV series),201276,8
80,2020-01-04,Iran,175653,9
81,2020-01-04,Benji Madden,173961,10
82,2020-01-04,Selective Service System,139988,11
83,2020-01-04,Star Wars: The Rise of Skywalker,138215,12
84,2020-01-04,2020 Baghdad International Airport airstrike,131823,13
85,2020-01-04,You (TV series),120736,14
86,2020-01-04,Luka Magnotta,117717,15
87,2020-01-04,Josh Allen (quarterback),115341,16
88,2020-01-04,Quds Force,115167,17
89,2020-01-04,Messiah (American TV series),109788,18
90,2020-01-04,The Mandalorian,109617,19
91,2020-01-04,You (season 2),109367,20
92,2020-01-04,Devin Singletary,95375,21
93,2020-01-04,Ali Khamenei,95033,22
94,2020-01-04,Bushfires in Australia,94363,23
95,2020-01-04,Derek Acorah,94264,24
96,2020-01-04,J. J. Watt,94254,25
97,2020-01-04,Deaths in 2020,93083,26
98,2020-01-04,Ariel Castro kidnappings,92271,27
99,2020-01-04,Laxmi Agarwal,91830,28
100,2020-01-05,Qasem Soleimani,486247,4
101,2020-01-05,Mike Vrabel,314777,5
102,2020-01-05,Derrick Henry,292530,6
103,2020-01-05,Taysom Hill,251251,7
104,2020-01-05,Dracula (2020 TV series),250980,8
105,2020-01-05,World War III,235084,9
106,2020-01-05,Tom Brady,214958,10
107,2020-01-05,Josh McCown,213737,11
108,2020-01-05,The Witcher (TV series),195536,12
109,2020-01-05,Iran,183980,13
110,2020-01-05,List of Super Bowl champions,160420,14
111,2020-01-05,Bushfires in Australia,148638,15
112,2020-01-05,Star Wars: The Rise of Skywalker,140458,16
113,2020-01-05,Linda Ronstadt,137072,17
114,2020-01-05,Ryan Tannehill,132517,18
115,2020-01-05,Josh Allen (quarterback),132495,19
116,2020-01-05,Curtis Jones (footballer),130790,20
117,2020-01-05,J. J. Watt,125090,21
118,2020-01-05,You (TV series),118027,22
119,2020-01-05,Christine Keeler,115932,23
120,2020-01-05,Vince Carter,115187,24
121,2020-01-05,Luka Magnotta,111958,25
122,2020-01-05,2019–20 Australian bushfire season,109805,26
123,2020-01-05,You (season 2),107978,27
124,2020-01-05,Messiah (American TV series),106588,28
125,2020-01-06,77th Golden Globe Awards,510793,4
126,2020-01-06,Qasem Soleimani,485876,5
127,2020-01-06,Tom Hanks,479920,6
128,2020-01-06,Capitol Hill's mystery soda machine,396370,7
129,2020-01-06,Awkwafina,332018,8
130,2020-01-06,Joaquin Phoenix,301913,9
131,2020-01-06,Kate McKinnon,289011,10
132,2020-01-06,1917 (2019 film),275134,11
133,2020-01-06,White elephant gift exchange,254287,12
134,2020-01-06,Ricky Gervais,248862,13
135,2020-01-06,Renée Zellweger,222986,14
136,2020-01-06,Mike McCarthy (American football),214576,15
137,2020-01-06,Josh McCown,213735,16
138,2020-01-06,Sam Mendes,209346,17
139,2020-01-06,Golden Globe Awards,206808,18
140,2020-01-06,Michelle Williams (actress),203170,19
141,2020-01-06,Quentin Tarantino,200029,20
142,2020-01-06,Ellen DeGeneres,188125,21
143,2020-01-06,Bushfires in Australia,183838,22
